"Date","Price","Open","High","Low","Vol.","Change %"
"12/12/2018","2.900","2.770","2.900","2.770","0.19K","1.05%"
"11/12/2018","2.870","2.760","2.870","2.760","0.06K","-1.03%"
"10/12/2018","2.900","2.750","2.900","2.750","0.69K","0.00%"
"07/12/2018","2.900","2.750","2.900","2.750","1.45K","5.45%"
"06/12/2018","2.750","2.800","2.870","2.750","0.32K","-4.84%"
"05/12/2018","2.890","2.760","2.900","2.660","2.40K","-0.34%"
"04/12/2018","2.900","2.850","2.900","2.740","8.34K","1.75%"
"03/12/2018","2.850","2.610","2.870","2.610","0.12K","-1.04%"
"30/11/2018","2.880","2.870","2.880","2.850","2.33K","0.35%"
"29/11/2018","2.870","2.700","2.890","2.700","4.24K","6.30%"
"28/11/2018","2.700","2.700","2.700","2.650","2.35K","0.00%"
"27/11/2018","2.700","2.630","2.700","2.630","0.93K","-1.82%"
"26/11/2018","2.750","2.650","2.750","2.650","3.74K","0.00%"
"23/11/2018","2.750","2.650","2.750","2.650","4.08K","4.56%"
"22/11/2018","2.630","2.750","2.750","2.610","3.66K","-4.36%"
"21/11/2018","2.750","2.750","2.890","2.750","8.10K","0.00%"
"20/11/2018","2.750","2.760","2.800","2.750","4.45K","-4.51%"
"19/11/2018","2.880","2.840","2.970","2.720","9.62K","-3.36%"
"16/11/2018","2.980","2.840","2.990","2.840","5.42K","-0.33%"
"15/11/2018","2.990","3.000","3.000","2.900","1.29K","-2.61%"
"14/11/2018","3.070","3.070","3.070","3.000","1.01K","-0.65%"
"09/11/2018","3.090","3.090","3.090","2.910","0.32K","6.19%"
"08/11/2018","2.910","3.090","3.090","2.900","1.62K","-5.83%"
"07/11/2018","3.090","2.950","3.090","2.900","0.45K","-0.32%"
"06/11/2018","3.100","3.100","3.100","2.930","1.24K","0.32%"
"05/11/2018","3.090","3.000","3.090","3.000","0.31K","0.00%"
"02/11/2018","3.090","3.030","3.090","2.950","0.41K","1.98%"
"31/10/2018","3.030","2.930","3.030","2.930","0.04K","-1.94%"
"25/10/2018","3.090","2.950","3.090","2.930","2.99K","2.32%"
"24/10/2018","3.020","3.090","3.090","2.960","0.78K","0.67%"
"23/10/2018","3.000","3.050","3.050","2.960","24.30K","1.01%"
"22/10/2018","2.970","3.090","3.090","2.970","0.30K","-1.00%"
"19/10/2018","3.000","3.000","3.090","2.970","0.60K","-2.60%"
"18/10/2018","3.080","3.000","3.080","3.000","0.02K","-0.32%"
"17/10/2018","3.090","2.970","3.090","2.970","0.41K","-0.32%"
"16/10/2018","3.100","3.100","3.100","3.100","0.00K","4.03%"
"15/10/2018","2.980","3.180","3.180","2.960","2.54K","-0.67%"
"12/10/2018","3.000","3.090","3.120","2.980","12.44K","-0.33%"
"11/10/2018","3.010","3.260","3.260","3.010","3.11K","-8.23%"
"10/10/2018","3.280","3.110","3.300","3.010","11.09K","5.13%"
"09/10/2018","3.120","3.000","3.120","3.000","0.53K","-0.32%"
"08/10/2018","3.130","3.130","3.130","3.000","0.12K","4.33%"
"05/10/2018","3.000","3.140","3.140","3.000","0.53K","0.00%"
"04/10/2018","3.000","3.200","3.200","2.910","4.11K","-4.76%"
"03/10/2018","3.150","3.190","3.190","2.900","0.16K","8.25%"
"02/10/2018","2.910","2.890","3.210","2.860","0.29K","-9.35%"
"28/09/2018","3.210","3.210","3.210","3.210","0.00K","0.00%"
"27/09/2018","3.210","3.090","3.210","3.020","2.04K","3.55%"
"26/09/2018","3.100","3.000","3.100","3.000","0.20K","0.32%"
"25/09/2018","3.090","3.000","3.110","3.000","1.75K","-0.32%"
"24/09/2018","3.100","3.000","3.110","3.000","2.26K","4.73%"
"21/09/2018","2.960","3.000","3.000","2.960","0.01K","0.00%"
"20/09/2018","2.960","2.960","3.000","2.960","2.19K","0.00%"
"19/09/2018","2.960","2.990","3.110","2.950","1.63K","-5.13%"
"18/09/2018","3.120","3.000","3.120","2.710","15.62K","0.00%"
"17/09/2018","3.120","3.010","3.120","3.000","1.83K","-1.58%"
"14/09/2018","3.170","3.010","3.170","3.010","3.06K","0.00%"
"13/09/2018","3.170","3.170","3.170","3.170","0.00K","3.93%"
"12/09/2018","3.050","3.010","3.210","3.010","1.57K","1.33%"
"11/09/2018","3.010","3.200","3.200","3.010","10.34K","-8.79%"
"10/09/2018","3.300","3.050","3.300","3.050","6.31K","0.00%"
"07/09/2018","3.300","3.060","3.300","3.060","16.78K","3.45%"
"06/09/2018","3.190","3.110","3.200","3.050","6.53K","-0.31%"
"05/09/2018","3.200","3.250","3.250","3.200","1.39K","-2.44%"
"04/09/2018","3.280","3.120","3.280","3.120","0.76K","-0.91%"
"03/09/2018","3.310","3.310","3.310","3.310","0.75K","0.30%"
"31/08/2018","3.300","3.290","3.310","3.190","10.25K","-0.30%"
"30/08/2018","3.310","3.280","3.310","3.250","6.02K","0.30%"
"29/08/2018","3.300","3.060","3.300","3.060","14.71K","8.20%"
"28/08/2018","3.050","3.160","3.180","3.000","213.85K","-4.69%"
"27/08/2018","3.200","3.250","3.330","3.160","17.63K","0.95%"
"24/08/2018","3.170","3.180","3.360","3.170","3.17K","-5.93%"
"23/08/2018","3.370","3.410","3.410","3.090","12.64K","3.37%"
"22/08/2018","3.260","3.210","3.400","3.210","7.65K","-4.96%"
"21/08/2018","3.430","3.470","3.470","3.280","10.05K","-0.87%"
"20/08/2018","3.460","3.500","3.500","3.270","3.36K","2.67%"
"17/08/2018","3.370","3.510","3.510","3.370","0.31K","-3.71%"
"16/08/2018","3.500","3.310","3.550","3.310","9.20K","4.17%"
"14/08/2018","3.360","3.470","3.550","3.360","5.78K","-3.45%"
"13/08/2018","3.480","3.240","3.500","3.200","11.54K","7.08%"
"10/08/2018","3.250","3.430","3.430","3.250","1.97K","-2.40%"
"09/08/2018","3.330","3.420","3.440","3.300","8.16K","-5.93%"
"08/08/2018","3.540","3.400","3.540","3.400","0.05K","1.43%"
"07/08/2018","3.490","3.670","3.680","3.440","8.17K","-1.41%"
"06/08/2018","3.540","3.720","3.800","3.540","28.63K","0.00%"
"03/08/2018","3.540","3.350","3.540","3.340","29.60K","5.99%"
"02/08/2018","3.340","3.280","3.340","3.280","9.65K","7.40%"
"01/08/2018","3.110","3.330","3.330","3.050","7.52K","-5.76%"
"30/07/2018","3.300","3.290","3.330","3.290","2.15K","0.00%"
"27/07/2018","3.300","3.300","3.300","3.300","1.00K","-0.90%"
"26/07/2018","3.330","3.250","3.330","3.250","0.10K","1.52%"
"25/07/2018","3.280","3.250","3.280","3.250","0.49K","-1.20%"
"24/07/2018","3.320","3.320","3.320","3.320","0.31K","0.00%"
"23/07/2018","3.320","3.330","3.330","3.280","4.48K","6.41%"
"20/07/2018","3.120","3.240","3.240","3.120","0.12K","-3.70%"
"19/07/2018","3.240","3.100","3.240","3.100","8.44K","0.62%"
"18/07/2018","3.220","3.100","3.220","3.100","1.23K","0.00%"
"17/07/2018","3.220","3.080","3.220","3.080","1.18K","4.55%"
"16/07/2018","3.080","3.180","3.180","3.080","1.03K","-3.14%"
"13/07/2018","3.180","3.300","3.480","3.050","59.24K","-6.47%"
"12/07/2018","3.400","3.480","3.480","3.300","0.69K","-2.58%"
"11/07/2018","3.490","3.490","3.490","3.350","4.24K","2.65%"
"10/07/2018","3.400","3.290","3.400","3.290","6.88K","2.72%"
"09/07/2018","3.310","3.380","3.380","3.100","13.29K","0.30%"
"06/07/2018","3.300","3.370","3.370","3.300","17.35K","4.76%"
"05/07/2018","3.150","3.260","3.300","3.150","6.52K","-3.96%"
"04/07/2018","3.280","3.220","3.470","3.220","13.86K","-1.20%"
"03/07/2018","3.320","3.070","3.450","3.070","45.64K","3.43%"
"02/07/2018","3.210","2.980","3.280","2.980","56.18K","7.36%"
"29/06/2018","2.990","2.780","2.990","2.780","22.41K","6.03%"
"27/06/2018","2.820","2.820","2.830","2.820","1.83K","0.71%"
"26/06/2018","2.800","2.560","2.800","2.560","3.47K","0.00%"
"25/06/2018","2.800","2.750","2.800","2.750","1.38K","-2.10%"
"22/06/2018","2.860","2.800","2.860","2.800","1.31K","-0.35%"
"19/06/2018","2.870","2.650","2.870","2.650","7.70K","7.89%"
"18/06/2018","2.660","2.670","2.670","2.660","3.30K","0.00%"
"15/06/2018","2.660","2.750","2.930","2.660","3.26K","-9.22%"
"14/06/2018","2.930","2.930","2.930","2.930","0.00K","-1.68%"
"13/06/2018","2.980","2.850","3.020","2.810","13.95K","4.56%"
"11/06/2018","2.850","2.700","2.850","2.700","1.02K","2.52%"
"08/06/2018","2.780","2.760","2.860","2.630","2.32K","0.00%"
"07/06/2018","2.780","2.470","2.980","2.470","75.19K","11.65%"
"06/06/2018","2.490","2.360","2.490","2.360","3.91K","5.06%"
"05/06/2018","2.370","2.400","2.460","2.370","3.16K","-0.84%"
"04/06/2018","2.390","2.400","2.400","2.380","1.15K","-0.42%"
"01/06/2018","2.400","2.390","2.400","2.390","3.35K","1.69%"
"30/05/2018","2.360","2.260","2.360","2.260","6.56K","2.61%"
"29/05/2018","2.300","2.460","2.460","2.300","85.26K","-6.12%"
"28/05/2018","2.450","2.500","2.580","2.450","1.67K","-2.00%"
"25/05/2018","2.500","2.430","2.500","2.400","4.40K","3.31%"
"24/05/2018","2.420","2.660","2.660","2.420","50.38K","-13.88%"
"23/05/2018","2.810","2.750","2.810","2.660","0.94K","-1.06%"
"22/05/2018","2.840","2.880","2.890","2.650","4.38K","-2.07%"
"21/05/2018","2.900","2.770","2.900","2.770","0.06K","-0.68%"
"18/05/2018","2.920","2.760","2.920","2.760","6.24K","-1.68%"
"17/05/2018","2.970","2.890","2.970","2.750","5.49K","3.12%"
"16/05/2018","2.880","2.960","3.000","2.850","7.41K","-1.03%"
"15/05/2018","2.910","2.970","3.070","2.910","7.34K","-5.52%"
"14/05/2018","3.080","2.800","3.080","2.790","30.94K","9.61%"
"11/05/2018","2.810","2.890","2.890","2.800","14.74K","-3.10%"
"10/05/2018","2.900","2.650","2.900","2.570","34.50K","12.84%"
"09/05/2018","2.570","2.480","2.650","2.480","22.63K","4.90%"
"08/05/2018","2.450","2.350","2.450","2.290","53.00K","2.94%"
"07/05/2018","2.380","2.440","2.450","2.290","23.05K","-2.06%"
"04/05/2018","2.430","2.300","2.430","2.290","25.70K","5.19%"
"02/05/2018","2.310","2.520","2.670","2.200","102.15K","-12.83%"
"30/04/2018","2.650","2.980","3.070","2.600","43.28K","-11.07%"
"27/04/2018","2.980","3.060","3.060","2.980","8.29K","-2.30%"
"26/04/2018","3.050","2.970","3.080","2.970","5.99K","0.99%"
"25/04/2018","3.020","3.010","3.090","2.950","20.45K","0.33%"
"24/04/2018","3.010","3.300","3.390","3.000","17.69K","-11.21%"
"23/04/2018","3.390","3.380","3.420","3.300","6.41K","-0.88%"
"20/04/2018","3.420","3.340","3.420","3.330","4.93K","0.59%"
"19/04/2018","3.400","3.400","3.400","3.340","5.84K","0.29%"
"18/04/2018","3.390","3.330","3.420","3.330","4.13K","-0.88%"
"17/04/2018","3.420","3.430","3.430","3.330","0.86K","-0.58%"
"16/04/2018","3.440","3.440","3.440","3.340","1.99K","1.78%"
"13/04/2018","3.380","3.370","3.490","3.350","13.13K","-2.87%"
"12/04/2018","3.480","3.520","3.520","3.370","22.82K","-3.33%"
"11/04/2018","3.600","3.600","3.680","3.600","2.95K","2.27%"
"10/04/2018","3.520","3.600","3.680","3.490","3.86K","-2.22%"
"09/04/2018","3.600","3.400","3.600","3.340","16.31K","3.15%"
"06/04/2018","3.490","3.540","3.540","3.330","1.22K","2.05%"
"05/04/2018","3.420","3.430","3.430","3.300","8.91K","0.59%"
"04/04/2018","3.400","3.360","3.430","3.260","13.20K","-1.16%"
"03/04/2018","3.440","3.400","3.640","3.310","20.60K","-6.01%"
"29/03/2018","3.660","3.690","3.690","3.400","7.04K","4.57%"
"28/03/2018","3.500","3.630","3.820","3.410","12.01K","-2.78%"
"27/03/2018","3.600","3.700","3.820","3.600","5.88K","-2.70%"
"26/03/2018","3.700","3.800","3.800","3.650","1.78K","-2.37%"
"23/03/2018","3.790","3.800","3.920","3.750","5.80K","1.61%"
"22/03/2018","3.730","3.890","3.890","3.730","16.20K","-4.85%"
"21/03/2018","3.920","3.510","3.920","3.510","35.34K","12.00%"
"20/03/2018","3.500","3.650","3.840","3.450","34.66K","-4.89%"
"19/03/2018","3.680","3.700","4.070","3.680","22.74K","-3.92%"
"16/03/2018","3.830","3.860","3.860","3.650","13.01K","-0.52%"
"15/03/2018","3.850","3.980","3.990","3.850","7.16K","-1.28%"
"14/03/2018","3.900","3.900","4.020","3.800","16.25K","1.30%"
"13/03/2018","3.850","4.030","4.030","3.800","29.32K","-4.47%"
"12/03/2018","4.030","3.880","4.170","3.860","53.52K","6.05%"
"09/03/2018","3.800","4.080","4.080","3.740","319.04K","-9.09%"
"08/03/2018","4.180","3.890","4.200","3.890","106.84K","8.57%"
"07/03/2018","3.850","3.660","3.890","3.510","60.28K","9.69%"
"06/03/2018","3.510","3.600","3.950","3.510","154.41K","-1.96%"
"05/03/2018","3.580","3.470","3.620","3.400","81.41K","5.29%"
"02/03/2018","3.400","3.250","3.430","3.250","37.91K","3.03%"
"01/03/2018","3.300","3.420","3.420","3.240","51.37K","-5.17%"
"28/02/2018","3.480","3.550","3.550","3.320","7.60K","-0.57%"
"27/02/2018","3.500","3.600","3.600","3.350","22.48K","-1.13%"
"26/02/2018","3.540","3.440","3.700","3.440","97.71K","5.67%"
"23/02/2018","3.350","2.800","3.370","2.800","80.89K","19.22%"
"22/02/2018","2.810","2.810","2.820","2.800","8.49K","-0.71%"
"21/02/2018","2.830","2.820","2.920","2.820","1.34K","-1.74%"
"20/02/2018","2.880","2.950","2.950","2.800","9.45K","-2.70%"
"19/02/2018","2.960","3.100","3.100","2.960","7.74K","-1.33%"
"16/02/2018","3.000","3.000","3.000","2.950","1.86K","-1.64%"
"15/02/2018","3.050","3.050","3.050","3.050","0.04K","4.81%"
"14/02/2018","2.910","2.990","2.990","2.910","0.50K","0.00%"
"13/02/2018","2.910","2.920","3.000","2.900","2.42K","0.00%"
"12/02/2018","2.910","3.000","3.000","2.910","1.40K","-3.00%"
"09/02/2018","3.000","3.000","3.000","3.000","0.20K","0.00%"
"08/02/2018","3.000","3.090","3.090","2.970","2.04K","1.35%"
"07/02/2018","2.960","2.960","3.090","2.960","3.20K","0.34%"
"06/02/2018","2.950","3.010","3.010","2.910","12.99K","-1.99%"
"05/02/2018","3.010","3.100","3.100","3.010","5.54K","-2.90%"
"02/02/2018","3.100","3.100","3.100","3.100","0.10K","2.31%"
"31/01/2018","3.030","3.110","3.120","3.030","0.45K","-3.19%"
"30/01/2018","3.130","3.050","3.130","3.010","5.74K","1.62%"
"29/01/2018","3.080","3.110","3.110","3.080","4.91K","-0.96%"
"26/01/2018","3.110","3.150","3.190","3.090","3.17K","-0.96%"
"25/01/2018","3.140","3.190","3.190","3.140","1.51K","0.00%"
"23/01/2018","3.140","3.220","3.230","3.140","5.93K","-3.38%"
"22/01/2018","3.250","3.190","3.260","3.190","25.31K","2.20%"
"19/01/2018","3.180","3.130","3.240","3.120","18.24K","6.00%"
"18/01/2018","3.000","3.000","3.010","3.000","1.32K","-0.33%"
"17/01/2018","3.010","3.000","3.090","3.000","3.29K","0.33%"
"16/01/2018","3.000","3.180","3.260","3.000","20.86K","1.01%"
"15/01/2018","2.970","3.130","3.150","2.970","8.14K","-3.88%"
"12/01/2018","3.090","2.980","3.100","2.980","15.47K","3.34%"
"11/01/2018","2.990","2.970","2.990","2.960","3.06K","0.67%"
"10/01/2018","2.970","2.900","2.980","2.790","21.58K","0.34%"
"09/01/2018","2.960","2.960","2.960","2.920","2.96K","0.00%"
"08/01/2018","2.960","2.860","2.960","2.860","9.13K","4.23%"
"05/01/2018","2.840","2.800","2.940","2.800","2.89K","0.35%"
"04/01/2018","2.830","2.900","2.930","2.830","8.12K","-1.74%"
"03/01/2018","2.880","2.840","2.940","2.750","2.86K","2.13%"
"29/12/2017","2.820","2.660","2.830","2.650","7.05K","6.42%"
"28/12/2017","2.650","2.600","2.680","2.600","8.93K","0.38%"
"27/12/2017","2.640","2.600","2.640","2.580","23.19K","1.54%"
"22/12/2017","2.600","2.630","2.650","2.600","15.97K","-1.14%"
"21/12/2017","2.630","2.710","2.750","2.600","41.12K","-3.66%"
"20/12/2017","2.730","2.700","2.760","2.660","10.88K","-2.15%"
"19/12/2017","2.790","2.920","2.950","2.730","20.09K","-4.78%"
"18/12/2017","2.930","3.000","3.000","2.910","23.65K","-2.98%"
"15/12/2017","3.020","3.000","3.020","2.960","15.65K","0.67%"
"14/12/2017","3.000","3.000","3.020","2.970","10.01K","-0.99%"
"13/12/2017","3.030","3.000","3.090","3.000","16.81K","1.00%"
"12/12/2017","3.000","3.070","3.070","2.900","3.46K","-0.66%"
"11/12/2017","3.020","3.110","3.130","3.010","14.13K","-3.21%"
"08/12/2017","3.120","3.090","3.140","3.050","7.51K","0.97%"
"07/12/2017","3.090","3.060","3.130","3.040","2.87K","1.31%"
"06/12/2017","3.050","3.060","3.100","3.050","2.55K","-2.87%"
"05/12/2017","3.140","3.100","3.140","3.020","3.30K","1.29%"
"04/12/2017","3.100","3.100","3.190","3.100","0.42K","-2.52%"
"01/12/2017","3.180","3.020","3.200","3.010","7.26K","2.58%"
"30/11/2017","3.100","3.170","3.170","3.100","4.21K","-2.21%"
"29/11/2017","3.170","3.000","3.190","3.000","9.00K","3.93%"
"28/11/2017","3.050","3.000","3.050","3.000","1.47K","1.67%"
"27/11/2017","3.000","3.040","3.050","3.000","2.42K","0.00%"
"24/11/2017","3.000","3.000","3.050","2.930","3.32K","-0.99%"
"23/11/2017","3.030","3.060","3.060","2.970","2.36K","1.34%"
"22/11/2017","2.990","2.920","2.990","2.910","2.18K","2.75%"
"21/11/2017","2.910","2.900","2.970","2.890","4.02K","0.69%"
"20/11/2017","2.890","2.940","2.940","2.890","2.04K","-1.70%"
"17/11/2017","2.940","2.860","2.940","2.860","1.48K","-0.34%"
"16/11/2017","2.950","2.840","2.950","2.840","2.62K","0.34%"
"15/11/2017","2.940","2.970","2.970","2.820","6.65K","-0.34%"
"14/11/2017","2.950","2.880","2.970","2.860","5.98K","3.15%"
"13/11/2017","2.860","3.000","3.010","2.860","16.83K","-4.67%"
"10/11/2017","3.000","3.150","3.240","2.990","13.70K","-7.69%"
"09/11/2017","3.250","3.140","3.250","3.140","1.86K","1.56%"
"08/11/2017","3.200","3.270","3.270","3.200","9.48K","-2.14%"
"07/11/2017","3.270","3.260","3.330","3.260","6.16K","-1.51%"
"06/11/2017","3.320","3.360","3.470","3.250","5.39K","-2.06%"
"03/11/2017","3.390","3.500","3.500","3.360","4.72K","-2.31%"
"02/11/2017","3.470","3.340","3.490","3.250","42.20K","5.47%"
"31/10/2017","3.290","3.190","3.370","3.190","39.98K","3.79%"
"30/10/2017","3.170","3.000","3.180","2.960","18.09K","2.26%"
"27/10/2017","3.100","2.950","3.100","2.950","20.86K","6.53%"
"26/10/2017","2.910","2.920","2.990","2.900","33.88K","-0.34%"
"25/10/2017","2.920","2.800","2.920","2.610","53.99K","0.69%"
"24/10/2017","2.900","3.010","3.020","2.800","26.78K","-4.61%"
"23/10/2017","3.040","3.100","3.100","2.900","12.62K","-3.18%"
"20/10/2017","3.140","3.200","3.210","3.050","7.56K","-2.48%"
"19/10/2017","3.220","3.180","3.250","3.080","8.97K","1.90%"
"18/10/2017","3.160","3.160","3.200","3.090","14.48K","-1.25%"
"17/10/2017","3.200","3.210","3.280","3.200","5.50K","-0.93%"
"16/10/2017","3.230","3.250","3.320","3.210","4.56K","-1.22%"
"13/10/2017","3.270","3.240","3.280","3.200","10.38K","-0.30%"
"12/10/2017","3.280","3.230","3.280","3.220","1.40K","-1.80%"
"11/10/2017","3.340","3.220","3.360","3.220","9.62K","3.41%"
"10/10/2017","3.230","3.360","3.360","3.230","6.83K","-4.15%"
"09/10/2017","3.370","3.300","3.380","3.250","11.16K","4.66%"
"06/10/2017","3.220","3.360","3.440","3.220","31.86K","-2.42%"
"05/10/2017","3.300","3.120","3.430","3.100","81.58K","5.77%"
"04/10/2017","3.120","3.080","3.270","3.010","18.98K","1.30%"
"03/10/2017","3.080","3.070","3.080","3.010","3.77K","0.98%"
"02/10/2017","3.050","3.120","3.150","2.920","11.95K","-1.61%"
"29/09/2017","3.100","3.100","3.240","3.050","26.03K","2.31%"
"28/09/2017","3.030","3.350","3.350","3.020","50.30K","-8.46%"
"27/09/2017","3.310","3.310","3.540","3.080","74.37K","1.22%"
"26/09/2017","3.270","3.350","3.580","3.130","308.80K","8.28%"
"25/09/2017","3.020","2.500","3.020","2.420","99.44K","22.76%"
"22/09/2017","2.460","2.570","2.570","2.420","61.67K","-4.28%"
"21/09/2017","2.570","2.640","2.700","2.550","26.45K","-4.46%"
"20/09/2017","2.690","2.750","2.840","2.630","23.00K","-2.18%"
"19/09/2017","2.750","2.830","2.880","2.750","10.66K","-3.51%"
"18/09/2017","2.850","2.900","3.080","2.850","49.36K","-3.06%"
"15/09/2017","2.940","2.970","2.970","2.820","27.81K","1.38%"
"14/09/2017","2.900","2.950","2.950","2.900","16.23K","-1.69%"
"13/09/2017","2.950","3.040","3.100","2.950","2.65K","-2.96%"
"12/09/2017","3.040","3.050","3.050","2.940","6.29K","-1.94%"
"11/09/2017","3.100","3.050","3.190","3.050","1.62K","0.00%"
"08/09/2017","3.100","3.150","3.150","3.010","5.54K","-1.59%"
"07/09/2017","3.150","3.180","3.180","3.150","4.10K","-2.78%"
"06/09/2017","3.240","3.240","3.240","3.240","1.42K","-0.31%"
"05/09/2017","3.250","3.230","3.250","3.150","8.68K","0.31%"
"04/09/2017","3.240","3.240","3.250","3.230","7.06K","-1.82%"
"01/09/2017","3.300","3.210","3.310","3.200","6.76K","2.80%"
"31/08/2017","3.210","3.320","3.320","3.210","5.36K","-3.31%"
"30/08/2017","3.320","3.210","3.320","3.210","6.62K","3.43%"
"29/08/2017","3.210","3.250","3.250","3.210","1.05K","-2.43%"
"28/08/2017","3.290","3.300","3.300","3.290","1.03K","0.00%"
"25/08/2017","3.290","3.260","3.330","3.250","7.83K","1.23%"
"24/08/2017","3.250","3.360","3.400","3.220","14.87K","-3.27%"
"23/08/2017","3.360","3.430","3.450","3.250","8.04K","-2.33%"
"22/08/2017","3.440","3.400","3.450","3.400","14.87K","1.18%"
"21/08/2017","3.400","3.600","3.630","3.400","19.54K","7.26%"
"18/08/2017","3.170","3.550","3.550","3.170","24.88K","-13.15%"
"17/08/2017","3.650","3.760","3.760","3.510","12.02K","-2.93%"
"16/08/2017","3.760","3.500","3.770","3.500","53.13K","8.99%"
"14/08/2017","3.450","3.410","3.450","3.380","3.14K","-0.58%"
"11/08/2017","3.470","3.520","3.520","3.430","6.97K","-2.80%"
"10/08/2017","3.570","3.540","3.570","3.540","3.97K","0.56%"
"09/08/2017","3.550","3.550","3.550","3.500","4.86K","0.00%"
"08/08/2017","3.550","3.600","3.640","3.500","6.81K","-1.11%"
"07/08/2017","3.590","3.480","3.650","3.480","16.84K","4.06%"
"04/08/2017","3.450","3.490","3.490","3.440","3.18K","0.88%"
"03/08/2017","3.420","3.440","3.440","3.380","3.35K","-0.58%"
"02/08/2017","3.440","3.500","3.500","3.380","6.88K","-1.71%"
"01/08/2017","3.500","3.580","3.580","3.430","8.15K","-1.69%"
"31/07/2017","3.560","3.510","3.650","3.400","27.02K","5.33%"
"28/07/2017","3.380","3.260","3.380","3.260","6.22K","3.68%"
"27/07/2017","3.260","3.420","3.420","3.230","5.32K","-4.12%"
"26/07/2017","3.400","3.420","3.420","3.350","9.29K","1.49%"
"25/07/2017","3.350","3.490","3.540","3.350","22.69K","-4.01%"
"24/07/2017","3.490","3.570","3.580","3.340","83.48K","16.33%"
"21/07/2017","3.000","3.700","3.700","3.000","97.15K","-17.13%"
"20/07/2017","3.620","3.610","3.760","3.600","5.74K","-0.82%"
"19/07/2017","3.650","3.720","3.730","3.600","9.90K","-2.93%"
"18/07/2017","3.760","3.890","3.890","3.760","8.80K","-1.57%"
"17/07/2017","3.820","3.750","3.890","3.750","16.97K","3.52%"
"14/07/2017","3.690","3.650","3.710","3.450","28.64K","2.50%"
"13/07/2017","3.600","3.700","3.800","3.410","44.74K","-3.23%"
"12/07/2017","3.720","3.940","3.940","3.600","70.94K","-5.34%"
"11/07/2017","3.930","4.070","4.180","3.810","34.47K","-3.68%"
"10/07/2017","4.080","4.070","4.350","4.000","149.07K","8.51%"
"07/07/2017","3.760","3.610","4.140","3.500","315.77K","12.24%"
"06/07/2017","3.350","3.500","3.510","3.110","182.81K","-5.63%"
"05/07/2017","3.550","3.760","3.760","3.470","233.68K","-7.07%"
"04/07/2017","3.820","4.050","4.220","3.760","96.29K","-7.73%"
"03/07/2017","4.140","3.890","4.250","3.890","47.63K","6.15%"
"30/06/2017","3.900","3.820","3.950","3.820","13.03K","0.00%"
"29/06/2017","3.900","3.800","3.920","3.760","13.72K","2.63%"
"28/06/2017","3.800","3.740","3.820","3.740","35.34K","1.33%"
"27/06/2017","3.750","3.760","3.760","3.650","41.49K","-0.79%"
"26/06/2017","3.780","3.860","3.880","3.690","32.52K","-3.82%"
"23/06/2017","3.930","3.900","3.940","3.700","42.41K","-0.25%"
"22/06/2017","3.940","4.160","4.160","3.750","108.52K","-13.41%"
"21/06/2017","4.550","4.660","4.660","4.550","8.69K","-2.99%"
"20/06/2017","4.690","4.650","4.720","4.650","0.83K","-0.85%"
"19/06/2017","4.730","4.700","4.750","4.700","1.20K","-0.63%"
"16/06/2017","4.760","4.700","4.760","4.660","2.25K","1.28%"
"14/06/2017","4.700","4.700","4.720","4.590","19.69K","0.64%"
"13/06/2017","4.670","4.630","4.670","4.570","22.50K","0.86%"
"12/06/2017","4.630","4.900","4.930","4.630","14.91K","-4.54%"
"09/06/2017","4.850","4.760","4.850","4.760","5.64K","1.46%"
"08/06/2017","4.780","4.700","4.790","4.700","2.15K","1.70%"
"07/06/2017","4.700","4.840","4.890","4.650","22.11K","-1.67%"
"06/06/2017","4.780","4.720","4.820","4.650","48.84K","-0.42%"
"05/06/2017","4.800","5.320","5.320","4.800","98.35K","-11.11%"
"02/06/2017","5.400","5.500","5.600","5.360","11.65K","-1.82%"
"01/06/2017","5.500","5.550","5.550","5.460","5.93K","-1.79%"
"31/05/2017","5.600","5.630","5.630","5.540","4.16K","-0.36%"
"30/05/2017","5.620","5.630","5.630","5.600","3.54K","-0.18%"
"29/05/2017","5.630","5.690","5.690","5.600","6.94K","-1.23%"
"26/05/2017","5.700","5.760","5.760","5.520","16.78K","1.42%"
"25/05/2017","5.620","5.770","5.770","5.620","2.35K","-2.60%"
"24/05/2017","5.770","5.700","5.770","5.690","3.92K","1.23%"
"23/05/2017","5.700","5.780","5.790","5.700","3.37K","-1.55%"
"22/05/2017","5.790","5.610","5.850","5.610","2.60K","0.00%"
"19/05/2017","5.790","5.790","5.790","5.770","1.10K","0.52%"
"18/05/2017","5.760","5.610","5.800","5.510","12.52K","2.67%"
"17/05/2017","5.610","5.500","5.620","5.500","10.98K","2.00%"
"16/05/2017","5.500","5.700","5.780","5.500","18.91K","-5.17%"
"15/05/2017","5.800","5.930","5.930","5.700","1.27K","1.58%"
"12/05/2017","5.710","5.780","5.780","5.600","4.01K","-1.55%"
"11/05/2017","5.800","5.800","5.800","5.740","5.46K","0.87%"
"10/05/2017","5.750","6.000","6.000","5.750","39.20K","-3.52%"
"09/05/2017","5.960","6.100","6.100","5.900","5.04K","-2.30%"
"08/05/2017","6.100","6.000","6.150","6.000","3.41K","1.67%"
"05/05/2017","6.000","6.020","6.050","5.860","2.71K","0.33%"
"04/05/2017","5.980","6.000","6.050","5.830","6.78K","-1.16%"
