Date,Open,High,Low,Close,Volume
2023-01-13,22.2,22.2,21.6,22.0,1930.0
2023-01-16,22.1,22.1,21.6,22.1,980.0
2023-01-17,22.1,22.1,21.8,21.8,450.0
2023-01-18,22.2,22.2,21.7,22.2,60.0
2023-01-19,22.2,22.2,21.9,21.9,540.0
2023-01-20,22.1,22.2,22.0,22.2,3330.0
2023-01-23,22.2,22.5,22.2,22.4,1100.0
2023-01-24,22.5,25.0,22.3,22.3,490.0
2023-01-25,22.4,22.5,22.0,22.0,1620.0
2023-01-26,22.2,22.4,22.2,22.4,980.0
2023-01-27,22.4,22.4,21.7,22.1,770.0
2023-01-30,21.8,22.4,21.8,22.4,1700.0
2023-01-31,22.3,22.3,22.3,22.3,1270.0
2023-02-01,22.4,22.4,21.8,22.4,1990.0
2023-02-02,22.4,22.4,21.7,22.3,660.0
2023-02-03,22.2,22.4,21.6,22.3,1740.0
2023-02-06,22.6,22.6,21.6,21.7,100830.0
2023-02-07,22.0,22.7,22.0,22.7,990.0
2023-02-08,22.7,24.8,22.2,24.8,9020.0
2023-02-09,24.0,25.8,24.0,25.8,6360.0
2023-02-10,25.8,26.0,25.5,25.5,2710.0
2023-02-13,25.2,26.0,25.2,25.5,4100.0
2023-02-14,25.4,26.0,25.1,26.0,1210.0
2023-02-15,26.0,26.0,25.5,25.6,2750.0
2023-02-16,26.1,26.1,25.6,25.6,1330.0
2023-02-17,26.0,26.0,25.6,25.9,750.0
2023-02-20,26.0,26.2,26.0,26.0,5710.0
2023-02-21,26.1,26.2,26.0,26.2,1900.0
2023-02-22,26.2,26.8,26.0,26.8,4840.0
2023-02-23,27.0,29.4,27.0,29.4,17370.0
2023-02-24,29.0,33.0,29.0,32.7,10890.0
2023-02-27,32.5,34.0,31.5,32.4,11770.0
2023-02-28,31.2,32.0,31.2,31.5,2550.0
2023-03-01,31.7,32.6,31.2,31.7,4170.0
2023-03-02,31.2,31.6,29.3,30.6,2500.0
2023-03-03,29.1,31.8,29.1,31.8,3610.0
2023-03-06,31.9,32.0,31.0,31.5,20130.0
2023-03-07,31.5,32.5,31.5,32.2,4230.0
2023-03-08,32.2,33.0,31.2,33.0,1860.0
2023-03-09,32.9,33.0,31.3,33.0,1730.0
2023-03-10,32.0,32.3,30.3,32.0,2300.0
2023-03-13,32.0,32.0,30.4,30.6,2180.0
2023-03-14,30.5,30.5,30.1,30.4,790.0
2023-03-15,30.4,31.0,30.1,31.0,4130.0
2023-03-16,30.5,31.0,30.5,30.7,1790.0
2023-03-17,30.7,30.8,30.7,30.7,370.0
2023-03-20,30.6,30.6,30.0,30.2,400.0
2023-03-21,30.6,30.6,30.6,30.6,90.0
2023-03-22,31.0,31.0,30.7,30.7,920.0
2023-03-23,31.0,31.0,30.5,31.0,7920.0
2023-03-24,31.0,31.8,30.5,31.8,880.0
2023-03-27,31.8,32.0,30.8,32.0,6030.0
2023-03-28,31.7,33.0,31.7,32.0,6120.0
2023-03-29,32.0,32.9,31.4,32.9,3050.0
2023-03-30,32.5,33.5,32.0,33.5,7410.0
2023-03-31,33.5,33.8,32.8,33.6,6280.0
2023-04-03,33.6,34.8,33.6,34.6,95210.0
2023-04-04,34.5,37.0,34.5,36.2,7080.0
2023-04-05,36.0,39.4,36.0,38.5,20460.0
2023-04-06,38.8,44.0,38.8,41.5,11320.0
2023-04-11,41.0,44.9,41.0,43.9,14560.0
2023-04-12,43.9,44.0,41.2,42.8,12160.0
2023-04-13,40.4,41.1,38.0,38.6,9680.0
2023-04-14,38.4,38.4,36.4,37.7,3690.0
2023-04-17,36.7,38.9,36.7,38.9,10800.0
2023-04-18,39.0,39.6,38.0,38.0,2740.0
2023-04-19,38.9,40.0,38.8,39.7,10830.0
2023-04-20,39.7,40.5,39.5,39.5,1420.0
2023-04-21,38.0,40.0,38.0,39.9,10230.0
2023-04-24,40.7,42.5,40.5,40.5,13220.0
2023-04-25,41.8,41.8,39.1,40.5,2260.0
2023-04-26,40.1,44.0,40.1,42.0,3880.0
2023-04-27,42.0,45.0,42.0,42.1,9930.0
2023-04-28,42.6,42.8,40.2,40.2,2370.0
2023-05-02,39.0,39.0,35.3,35.3,16170.000000000002
2023-05-04,35.2,35.2,33.3,34.4,7690.0
2023-05-05,33.2,34.2,32.0,32.0,5440.0
2023-05-08,31.8,33.8,31.5,32.6,3510.0
2023-05-09,33.0,34.9,32.1,34.8,3700.0
2023-05-10,34.8,36.5,34.7,36.5,2230.0
2023-05-11,35.6,36.0,35.0,36.0,590.0
2023-05-12,34.8,36.3,34.8,36.3,530.0
2023-05-15,36.3,37.2,35.5,36.0,1300.0
2023-05-16,36.0,37.0,35.1,35.1,950.0
2023-05-17,35.0,35.9,34.9,34.9,10450.0
2023-05-18,35.4,37.0,34.9,36.0,560.0
2023-05-19,35.0,36.4,35.0,35.2,1500.0
2023-05-22,36.0,36.0,35.0,35.0,640.0
2023-05-23,35.2,35.2,34.6,35.1,10310.0
2023-05-24,35.1,35.5,33.9,35.0,620.0
2023-05-25,35.0,36.0,34.2,34.4,800.0
2023-05-26,36.0,36.0,34.8,35.8,250.0
2023-05-29,35.7,35.7,35.0,35.0,200.0
2023-05-30,35.7,36.0,34.8,35.0,800.0
2023-05-31,36.0,36.0,34.8,34.8,780.0
2023-06-01,34.1,36.5,34.1,36.0,2390.0
2023-06-02,34.6,36.1,34.6,35.4,170.0
2023-06-05,35.3,35.5,35.0,35.4,400.0
2023-06-06,36.2,38.0,36.0,36.0,13760.0
2023-06-07,36.0,36.9,36.0,36.6,500.0
2023-06-09,36.6,38.5,36.6,36.9,9130.0
2023-06-12,36.9,37.2,36.8,37.2,770.0
2023-06-13,38.8,38.8,37.3,37.3,3990.0
2023-06-14,38.0,38.5,37.2,37.8,600.0
2023-06-15,37.8,38.0,37.1,37.1,1380.0
2023-06-16,36.5,38.1,34.0,34.0,5760.0
2023-06-19,34.2,34.6,33.1,34.6,2170.0
2023-06-20,35.4,35.6,34.0,35.6,520.0
2023-06-21,34.0,34.4,33.2,33.2,1400.0
2023-06-22,33.2,35.0,33.1,35.0,670.0
2023-06-23,35.0,35.8,34.4,34.4,630.0
2023-06-26,33.8,35.4,33.8,35.0,480.0
2023-06-27,33.8,34.0,32.2,34.0,810.0
2023-06-28,34.0,34.8,34.0,34.0,920.0
2023-06-29,34.8,34.8,34.0,34.6,810.0
2023-06-30,34.0,34.9,33.1,34.5,500.0
2023-07-03,34.0,34.4,33.0,34.4,1660.0
2023-07-04,34.3,34.3,32.9,33.7,520.0
2023-07-05,34.2,34.2,32.7,34.0,550.0
2023-07-06,34.0,34.0,33.0,33.8,110.0
2023-07-07,33.5,34.0,33.5,34.0,380.0
2023-07-10,34.0,34.8,33.6,34.8,850.0
2023-07-11,34.3,35.0,33.0,34.2,6840.0
2023-07-12,34.7,35.0,34.5,35.0,3460.0
2023-07-13,35.4,35.4,33.3,35.2,300.0
2023-07-14,35.1,35.1,34.3,34.9,150.0
2023-07-17,34.0,34.7,33.8,33.8,220.0
2023-07-18,34.8,34.8,34.5,34.5,70.0
2023-07-19,33.7,34.4,33.5,34.4,1330.0
2023-07-20,34.7,34.7,34.0,34.7,840.0
2023-07-21,34.7,34.8,34.7,34.8,220.0
2023-07-24,34.8,35.2,34.2,35.2,690.0
2023-07-25,34.1,35.0,34.1,35.0,1920.0
2023-07-26,35.0,35.0,35.0,35.0,1080.0
2023-07-27,34.9,35.4,34.9,35.4,210.0
2023-07-28,35.4,35.4,34.8,34.8,100.0
2023-07-31,34.5,34.6,33.3,34.6,3050.0
2023-08-01,33.8,34.5,33.6,33.7,1480.0
2023-08-02,35.2,36.5,33.8,34.0,2110.0
2023-08-03,34.9,34.9,33.6,34.1,450.0
2023-08-04,35.0,35.0,34.0,34.0,120.0
2023-08-07,34.0,34.0,33.6,34.0,470.0
2023-08-08,34.0,34.0,32.5,33.0,1170.0
2023-08-09,33.8,34.0,33.8,33.8,690.0
2023-08-10,33.9,33.9,33.0,33.0,540.0
2023-08-11,32.8,33.6,32.8,33.3,210.0
2023-08-14,33.6,33.6,32.8,32.8,170.0
2023-08-16,32.5,33.0,32.0,32.2,5430.0
2023-08-17,32.5,32.5,32.0,32.0,450.0
2023-08-18,31.5,32.2,31.5,32.0,720.0
2023-08-21,31.6,32.0,31.5,32.0,1750.0
2023-08-22,32.7,33.5,32.1,33.5,2300000.0
2023-08-23,34.0,34.0,31.4,32.2,2220.0
2023-08-24,33.8,34.0,32.3,32.3,880.0
2023-08-25,32.0,33.4,32.0,33.0,520.0
2023-08-28,33.2,33.7,31.4,33.1,2630.0
2023-08-29,32.1,33.2,32.1,32.8,510.0
2023-08-30,33.9,33.9,33.8,33.8,530.0
2023-08-31,33.6,33.6,32.3,33.4,7430.0
2023-09-01,33.3,33.3,32.5,33.2,70.0
2023-09-04,33.2,33.8,32.0,33.8,800.0
2023-09-05,32.6,33.6,32.2,32.3,140.0
2023-09-06,32.2,32.3,32.2,32.2,900.0
2023-09-07,32.1,32.7,32.0,32.5,1510.0
2023-09-08,32.5,32.7,32.0,32.7,640.0
2023-09-11,32.4,32.5,32.4,32.5,70.0
2023-09-12,32.9,32.9,32.0,32.4,320.0
2023-09-13,33.0,33.7,32.7,33.7,2400.0
2023-09-14,33.6,34.0,32.8,32.8,330.0
2023-09-15,33.9,33.9,31.5,32.3,1680.0
2023-09-18,31.5,33.4,31.4,33.4,310.0
2023-09-19,33.3,33.3,33.3,33.3,10.0
2023-09-20,33.3,33.3,31.2,31.2,130.0
2023-09-21,32.9,32.9,31.2,31.2,100.0
2023-09-22,32.8,32.8,31.7,32.7,400.0
2023-09-25,31.6,31.6,31.5,31.5,190.0
2023-09-26,31.9,31.9,29.2,29.2,510.0
2023-09-27,29.2,30.7,29.2,30.5,650.0
2023-09-28,29.8,30.0,29.5,30.0,11990.0
2023-09-29,30.0,30.0,29.9,30.0,160.0
2023-10-02,29.8,29.8,28.2,28.8,1700.0
2023-10-03,28.2,29.1,28.1,29.1,2029.9999999999998
2023-10-04,29.0,29.0,28.5,28.5,720.0
2023-10-05,26.9,28.5,26.9,28.5,70.0
2023-10-06,28.5,29.0,28.5,28.6,200.0
2023-10-09,28.6,28.9,27.2,27.2,2110.0
2023-10-10,27.5,27.5,27.0,27.0,1140.0
2023-10-11,26.9,27.4,26.9,27.0,920.0
2023-10-12,27.7,27.8,27.6,27.8,10.0
2023-10-13,27.9,27.9,27.0,27.0,730.0
2023-10-16,27.0,28.0,27.0,28.0,2610.0
2023-10-17,28.7,29.4,28.7,29.4,870.0
2023-10-18,30.0,31.0,29.3,31.0,1730.0
2023-10-19,31.0,31.0,30.5,30.5,10.0
2023-10-20,29.8,29.8,29.0,29.0,110.0
2023-10-23,29.0,29.0,28.2,28.2,2240.0
2023-10-24,28.3,30.8,28.0,30.2,150.0
2023-10-25,30.0,30.0,29.9,29.9,10.0
2023-10-26,29.9,29.9,29.9,29.9,50.0
2023-10-27,29.9,31.0,29.9,30.1,2840.0
2023-10-30,30.0,32.0,30.0,32.0,1890.0
2023-10-31,32.0,32.0,30.5,30.8,850.0
2023-11-02,31.4,31.8,30.6,30.6,130.0
2023-11-03,31.8,32.2,31.0,31.4,5310.0
2023-11-06,31.4,32.9,31.4,31.4,50.0
2023-11-07,32.5,32.5,32.4,32.4,10.0
2023-11-08,31.6,31.8,31.4,31.8,50.0
2023-11-09,32.0,32.0,31.9,32.0,40.0
2023-11-10,32.8,33.8,32.8,33.4,2620.0
2023-11-13,34.0,35.2,34.0,35.0,3840.0
2023-11-14,35.0,35.3,34.2,34.6,500.0
2023-11-15,35.3,36.2,35.3,35.5,2880.0
2023-11-16,36.4,36.5,34.2,36.4,3900.0
2023-11-17,36.1,36.4,36.1,36.4,210.0
2023-11-20,36.3,36.3,36.1,36.1,410.0
2023-11-21,36.4,37.0,36.0,36.4,550.0
2023-11-22,36.3,37.0,36.3,36.9,250.0
2023-11-23,37.0,37.0,36.3,36.5,2120.0
2023-11-24,36.7,38.0,36.4,37.0,1960.0
2023-11-27,38.0,38.0,36.7,37.8,1090.0
2023-11-28,37.9,38.9,37.9,38.4,690.0
2023-11-29,39.9,39.9,39.0,39.5,400.0
2023-11-30,39.0,39.6,39.0,39.6,1200.0
2023-12-01,39.8,39.8,36.8,39.0,1040.0
2023-12-04,36.6,37.9,36.5,37.7,910.0
2023-12-05,38.8,39.0,38.8,39.0,680.0
2023-12-06,39.4,40.0,39.4,39.4,2770.0
2023-12-07,39.5,39.9,39.5,39.9,220.0
2023-12-08,39.9,40.0,39.5,39.9,1880.0
2023-12-11,39.9,40.0,36.9,37.9,1480.0
2023-12-12,39.8,40.1,39.8,40.0,4560.0
2023-12-13,40.0,40.0,39.8,40.0,1990.0
2023-12-14,40.0,40.2,39.8,40.2,3940.0
2023-12-15,40.0,41.0,38.0,38.0,5680.0
2023-12-18,38.0,39.8,38.0,38.0,900.0
2023-12-19,38.2,39.5,38.0,39.5,3840.0
2023-12-20,39.8,39.9,38.0,39.9,3000.0
2023-12-21,39.9,39.9,38.3,38.3,80.0
2023-12-22,39.6,40.2,39.1,40.2,5970.0
2023-12-27,40.4,43.7,40.4,43.7,3880.0
2023-12-28,44.0,45.2,42.1,42.8,12690.0
2023-12-29,43.0,43.0,40.4,41.8,8200.0
2024-01-02,42.0,45.1,42.0,43.9,2770.0
2024-01-03,44.0,44.5,43.1,44.0,3470.0
2024-01-04,44.0,44.5,41.0,42.3,4270.0
2024-01-05,42.5,43.1,42.3,43.1,5200.0
2024-01-08,43.1,43.5,42.8,43.0,6830.0
2024-01-09,43.0,43.0,42.0,42.9,5910.0
2024-01-10,43.0,43.0,42.1,43.0,8770.0
2024-01-11,43.0,43.1,43.0,43.1,1650.0
2024-01-12,43.1,43.9,43.1,43.9,2280.0
2024-01-15,43.9,44.9,43.5,44.9,6170.0
2024-01-16,45.0,45.0,43.6,44.8,10010.0
2024-01-17,44.9,45.0,43.7,44.5,2240.0
2024-01-18,44.5,44.7,44.0,44.7,1440.0
2024-01-19,44.0,46.0,44.0,45.9,9800.0
2024-01-22,45.9,46.2,45.7,46.2,5520.0
2024-01-23,46.3,47.0,45.7,45.7,2890.0
2024-01-24,46.8,48.0,45.7,47.0,4200.0
2024-01-25,47.0,48.0,47.0,48.0,620.0
2024-01-26,48.4,48.4,47.7,48.0,1240.0
2024-01-29,47.8,47.8,46.6,46.6,1710.0
2024-01-30,45.6,46.9,45.0,46.0,3510.0
2024-01-31,46.5,47.0,46.5,46.5,2540.0
2024-02-01,46.6,47.4,46.6,47.0,3880.0
2024-02-02,46.9,46.9,45.1,46.2,1680.0
2024-02-05,46.4,47.3,46.4,47.3,1790.0
2024-02-06,47.3,47.8,46.5,46.9,2320.0
2024-02-07,47.8,48.4,45.0,46.9,2080.0
2024-02-08,46.9,48.3,46.9,48.2,1100.0
2024-02-09,48.2,48.2,47.0,47.0,1250.0
2024-02-12,47.1,48.2,47.1,48.2,3180.0
2024-02-13,48.2,48.2,46.8,47.5,1220.0
2024-02-14,47.5,47.5,46.0,46.7,3310.0
2024-02-15,47.0,47.4,46.8,47.4,1080.0
2024-02-16,48.0,48.4,48.0,48.4,1600.0
2024-02-19,48.4,48.4,48.2,48.4,2750.0
2024-02-20,48.4,48.4,47.0,48.2,870.0
2024-02-21,48.1,48.1,47.0,47.7,2680.0
2024-02-22,47.6,48.0,47.0,47.5,430.0
2024-02-23,47.9,47.9,46.8,47.5,4100.0
2024-02-26,47.8,48.1,47.3,47.9,3170.0
2024-02-27,47.5,48.1,46.8,48.1,4230.0
2024-02-28,48.0,48.0,46.6,48.0,2300.0
2024-02-29,48.0,48.0,47.0,47.5,1680.0
2024-03-01,47.7,49.6,47.7,49.6,26620.0
2024-03-04,50.0,54.2,50.0,54.2,33720.0
2024-03-05,55.0,58.0,55.0,58.0,15940.0
2024-03-06,59.0,60.0,55.6,58.0,6620.0
2024-03-07,58.0,58.0,56.0,57.4,1740.0
2024-03-08,56.2,57.4,55.6,57.2,2090.0
2024-03-11,57.2,57.2,55.0,55.6,3410.0
2024-03-12,55.8,56.4,55.6,55.6,1930.0
2024-03-13,55.2,56.0,53.0,54.8,2480.0
2024-03-14,54.8,56.8,53.0,56.8,5360.0
2024-03-15,56.8,56.8,54.0,54.0,11810.0
2024-03-18,54.6,55.6,54.0,54.2,320.0
2024-03-19,54.2,57.0,54.0,56.0,4840.0
2024-03-20,55.6,63.0,55.2,63.0,9720.0
2024-03-21,62.0,68.0,60.0,65.8,12050.0
2024-03-22,66.0,71.2,66.0,66.0,19080.0
2024-03-25,66.0,69.0,65.0,68.0,8860.0
2024-03-26,68.2,69.2,66.0,67.6,14240.0
2024-03-27,67.8,68.0,67.0,68.0,3460.0
2024-03-28,68.0,68.0,66.0,68.0,6550.0
2024-04-02,68.2,68.6,63.0,64.4,17330.0
2024-04-03,65.2,65.4,61.8,62.4,7790.0
2024-04-04,62.8,68.0,62.0,67.6,6000.0
2024-04-05,67.2,67.6,65.0,66.4,930.0
2024-04-08,68.0,69.0,66.8,67.0,2050.0
2024-04-09,67.6,68.0,65.6,68.0,1590.0
2024-04-10,68.0,68.6,66.0,66.4,1950.0
2024-04-11,69.0,69.0,65.4,65.8,1390.0
2024-04-12,65.6,65.8,64.0,64.0,3320.0
2024-04-15,64.0,65.2,64.0,64.0,1540.0
2024-04-16,63.6,64.0,62.2,62.8,2760.0
2024-04-17,62.4,62.8,59.2,62.0,6980.0
2024-04-18,61.2,62.8,61.0,62.6,1280.0
2024-04-19,62.8,62.8,61.0,62.0,1040.0
2024-04-22,61.0,62.6,60.4,62.0,2040.0
2024-04-23,62.0,62.6,58.2,62.4,2080.0
2024-04-24,62.4,64.0,62.4,63.6,1160.0
2024-04-25,63.6,64.0,60.6,63.6,4490.0
2024-04-26,63.8,65.4,63.0,65.4,1350.0
2024-04-29,65.4,65.4,63.8,65.0,1500.0
2024-04-30,65.0,65.0,63.2,65.0,370.0
2024-05-02,63.0,64.4,62.8,64.0,13320.0
2024-05-06,64.8,65.2,63.0,65.0,2760.0
2024-05-07,63.2,64.4,62.0,62.0,82180.0
2024-05-08,62.4,63.8,61.6,61.8,3660.0
2024-05-09,61.6,63.6,61.6,62.8,3010.0
2024-05-10,62.8,64.0,62.8,64.0,1120.0
2024-05-13,64.0,64.0,61.0,63.4,1210.0
2024-05-14,63.8,65.4,62.6,65.4,10370.0
2024-05-15,65.4,65.4,64.0,64.0,870.0
2024-05-16,65.0,66.8,63.4,64.0,960.0
2024-05-17,63.2,64.4,63.2,64.0,4080.0
2024-05-20,64.0,65.0,63.6,63.6,3220.0
2024-05-21,63.4,64.0,62.0,62.2,1160.0
2024-05-22,62.0,63.8,61.8,62.4,1390.0
2024-05-23,63.4,63.4,62.0,63.0,520.0
2024-05-24,63.4,63.8,62.2,63.8,280.0
2024-05-27,63.0,64.0,62.8,63.6,620.0
2024-05-28,63.8,64.0,63.4,63.4,2140.0
2024-05-29,64.2,65.0,63.4,63.4,380.0
2024-05-31,64.0,64.2,63.4,63.4,2300.0
2024-06-03,63.8,64.0,63.0,64.0,3190.0
2024-06-04,65.0,65.0,63.2,63.4,2110.0
2024-06-05,64.0,64.0,62.0,62.0,1040.0
2024-06-06,62.0,64.0,62.0,63.8,360.0
2024-06-07,64.0,64.0,62.8,63.2,360.0
2024-06-10,63.2,65.0,62.0,64.6,4320.0
2024-06-11,65.0,65.6,62.4,63.0,2760.0
2024-06-12,62.2,64.0,62.0,62.0,1030.0
2024-06-13,63.0,63.6,63.0,63.4,60.0
2024-06-14,63.6,64.0,63.0,64.0,490.0
2024-06-17,64.0,66.0,61.6,63.6,4720.0
2024-06-18,63.4,64.0,63.0,64.0,970.0
2024-06-19,64.0,64.8,64.0,64.0,630.0
2024-06-20,64.0,64.0,61.6,62.0,1610.0
2024-06-21,63.2,63.6,61.8,63.6,420.0
2024-06-24,64.0,64.6,62.8,62.8,2040.0
2024-06-25,62.4,64.4,62.4,62.4,440.0
2024-06-26,62.2,63.8,62.0,62.0,340.0
2024-06-27,63.8,64.0,62.4,62.6,890.0
2024-06-28,63.6,64.0,63.6,63.8,320.0
2024-07-01,64.0,64.0,62.4,63.6,1600.0
2024-07-02,64.0,64.0,62.0,63.2,3020.0
2024-07-03,63.2,63.2,63.0,63.0,880.0
2024-07-04,63.0,63.6,63.0,63.6,700.0
2024-07-05,63.2,63.2,62.2,62.2,1890.0
2024-07-08,62.2,63.2,62.2,63.0,1090.0
2024-07-09,63.4,63.4,63.0,63.0,210.0
2024-07-10,63.0,63.0,62.2,62.2,1780.0
2024-07-11,62.8,62.8,61.4,62.0,4630.0
2024-07-12,62.4,62.4,61.0,62.0,2350.0
2024-07-15,62.0,62.0,61.0,61.2,1640.0
2024-07-16,61.0,61.6,61.0,61.4,3140.0
2024-07-17,61.4,62.0,61.0,61.0,890.0
2024-07-18,61.0,62.0,61.0,62.0,2690.0
2024-07-19,61.2,62.0,61.0,61.4,3630.0
2024-07-22,61.8,62.0,61.0,61.0,1890.0
2024-07-23,61.6,61.6,60.0,60.0,1670.0
2024-07-24,60.0,61.0,59.6,60.0,2960.0
2024-07-25,59.0,59.4,54.0,58.0,11270.0
2024-07-26,58.0,61.0,58.0,60.8,13110.0
2024-07-29,60.0,60.8,60.0,60.8,9490.0
2024-07-30,60.8,62.0,60.0,60.2,270.0
2024-07-31,62.0,62.0,60.2,60.2,1110.0
2024-08-01,61.0,63.2,61.0,62.0,4180.0
2024-08-02,62.0,62.6,56.8,56.8,15460.0
2024-08-05,56.0,56.0,51.8,52.8,16210.0
2024-08-06,54.2,58.4,54.2,58.4,4100.0
2024-08-07,58.6,58.6,53.6,55.8,4120.0
2024-08-08,55.2,57.4,54.2,57.0,620.0
2024-08-09,57.0,58.0,56.2,57.8,450.0
2024-08-12,58.0,58.0,55.6,56.0,1090.0
2024-08-13,56.6,57.0,55.6,57.0,990.0
2024-08-14,57.4,60.8,57.4,58.8,370.0
2024-08-16,58.8,60.8,58.8,60.6,590.0
2024-08-19,60.6,60.8,59.0,60.0,570.0
2024-08-20,61.0,61.0,57.2,59.6,5870.0
2024-08-21,59.4,59.4,56.6,57.8,2160.0
2024-08-22,58.4,59.2,57.8,59.2,1440.0
2024-08-23,58.6,59.6,57.8,58.4,1020.0
2024-08-26,59.6,60.8,59.0,59.2,2970.0
2024-08-27,59.2,61.0,59.2,59.6,1250.0
2024-08-28,58.6,61.0,58.6,61.0,410.0
2024-08-29,61.0,61.4,59.8,59.8,3190.0
2024-08-30,59.8,61.0,59.2,59.8,5720.0
2024-09-02,60.0,60.2,58.4,60.0,1130.0
2024-09-03,60.0,61.0,59.2,59.8,1150.0
2024-09-04,60.0,61.4,59.6,61.0,1680.0
2024-09-05,61.4,62.0,60.2,60.2,1760.0
2024-09-06,61.0,62.2,59.6,60.0,2190.0
2024-09-09,60.0,61.4,59.4,59.6,1140.0
2024-09-10,60.8,61.0,60.4,60.4,500.0
2024-09-11,60.8,60.8,59.8,60.0,1470.0
2024-09-12,59.6,59.6,59.0,59.0,640.0
2024-09-13,59.0,60.2,58.6,60.2,1500.0
2024-09-16,57.8,60.0,57.8,60.0,760.0
2024-09-17,59.2,59.6,58.0,58.0,3010.0
2024-09-18,59.4,59.4,58.0,58.6,850.0
2024-09-19,58.6,59.4,58.0,59.4,1980.0
2024-09-20,58.2,59.4,58.0,58.0,1010.0
2024-09-23,59.4,61.4,58.0,61.4,3170.0
2024-09-24,61.4,61.4,60.0,60.0,195060.0
2024-09-25,60.0,60.8,59.0,60.0,4770.0
2024-09-26,60.0,60.0,58.0,59.6,2290.0
2024-09-27,59.6,60.0,58.2,58.6,1090.0
2024-09-30,59.6,60.0,59.6,59.6,210.0
2024-10-01,59.6,59.6,58.0,58.0,1570.0
2024-10-02,57.8,59.0,56.8,58.0,1430.0
2024-10-03,57.0,58.4,57.0,57.8,500.0
2024-10-04,57.8,58.0,57.0,58.0,890.0
2024-10-07,58.0,58.8,58.0,58.8,350.0
2024-10-08,58.4,59.0,58.2,59.0,640.0
2024-10-09,57.2,59.0,57.2,58.0,620.0
2024-10-10,58.4,60.0,58.2,60.0,2670.0
2024-10-11,59.8,59.8,58.4,59.0,200.0
2024-10-14,57.2,59.0,57.2,58.8,960.0
2024-10-15,58.0,58.8,57.2,57.2,1170.0
2024-10-16,57.8,58.6,57.4,57.4,480.0
2024-10-17,57.4,58.2,57.4,57.6,770.0
2024-10-18,58.2,58.8,57.6,58.8,320.0
2024-10-21,58.8,59.2,58.8,59.2,390.0
2024-10-22,59.2,59.4,57.6,59.4,420.0
2024-10-23,59.6,59.6,58.6,59.6,170.0
2024-10-24,59.6,60.0,58.6,60.0,770.0
2024-10-25,60.0,60.0,58.8,60.0,650.0
2024-10-28,60.0,61.0,58.6,61.0,7660.0
2024-10-29,62.4,68.0,62.4,67.8,10940.0
2024-10-30,68.0,68.2,63.6,64.6,4390.0
2024-10-31,64.2,67.0,64.0,65.8,6810.0
2024-11-04,67.0,68.4,66.2,68.0,3290.0
2024-11-05,68.4,72.8,68.4,72.8,3070.0
2024-11-06,72.8,74.0,69.0,70.4,3450.0
2024-11-07,70.4,72.4,70.2,71.8,2230.0
2024-11-08,72.4,74.0,71.0,72.0,1470.0
2024-11-12,73.0,73.8,72.0,72.0,3220.0
2024-11-13,73.0,73.4,71.0,72.6,520.0
2024-11-14,73.0,73.0,70.6,71.2,1060.0
2024-11-15,71.8,73.0,70.6,72.0,780.0
2024-11-18,72.0,72.6,70.4,72.6,3600.0
2024-11-19,72.8,73.2,72.6,73.0,690.0
2024-11-20,72.8,72.8,71.0,71.0,770.0
2024-11-21,72.2,72.6,71.0,72.0,260.0
2024-11-22,73.0,73.2,70.2,71.6,1250.0
2024-11-25,72.0,72.4,70.4,70.4,700.0
2024-11-26,71.8,72.0,71.0,72.0,560.0
2024-11-27,72.0,72.0,70.6,71.4,310.0
2024-11-28,71.4,72.0,71.4,71.4,170.0
2024-11-29,70.0,72.0,68.4,71.0,1120.0
2024-12-02,72.0,72.0,70.0,71.0,1610.0
2024-12-03,70.0,71.2,69.4,70.0,870.0
2024-12-04,69.2,71.0,69.2,69.2,1090.0
2024-12-05,69.2,69.8,68.4,69.0,2450.0
2024-12-06,69.0,70.0,68.4,69.8,1150.0
2024-12-09,69.8,70.0,68.0,69.0,640.0
2024-12-10,69.8,70.0,68.4,69.6,350.0
2024-12-11,70.0,70.0,68.0,69.6,660.0
2024-12-12,69.0,69.6,68.0,68.2,1300.0
2024-12-13,69.0,70.0,68.0,69.4,1320.0
2024-12-16,69.0,69.0,65.0,65.0,4690.0
2024-12-17,66.0,67.6,66.0,67.0,1490.0
2024-12-18,66.2,67.8,66.2,67.8,440.0
2024-12-19,67.6,68.0,66.0,67.6,1900.0
2024-12-20,68.2,70.0,68.0,69.0,1310.0
2024-12-23,69.0,69.0,66.8,68.6,490.0
2024-12-27,68.0,70.2,66.8,66.8,3420.0
2024-12-30,67.0,69.6,67.0,69.4,850.0
2025-01-02,69.2,70.0,67.6,69.0,2070.0
2025-01-03,68.0,68.0,67.2,67.8,2360.0
2025-01-07,67.8,68.0,67.0,67.2,6300.0
2025-01-08,67.2,67.2,66.6,66.6,2730.0
2025-01-09,66.0,66.6,66.0,66.6,2550.0
2025-01-10,66.0,66.6,65.2,65.4,1940.0
2025-01-13,65.0,66.6,63.0,63.0,1550.0
2025-01-14,63.0,64.8,61.6,64.8,3450.0
2025-01-15,65.2,66.6,65.2,65.6,3170.0
2025-01-16,65.6,66.6,64.6,66.0,4820.0
2025-01-17,66.0,66.6,65.8,65.8,2180.0
2025-01-20,65.6,65.6,63.4,63.4,2230.0
2025-01-21,63.4,63.4,62.2,63.4,2140.0
2025-01-22,63.4,64.6,63.0,64.0,10830.0
